,Player ID,Player Name,Date of Birth (Age),Height (m),Position,Preferred Foot
81,80,Rivaldo,"Apr 19, 1972 (52)",1.86,Attacking Midfield,left
82,81,Mario Rosas,"May 22, 1980 (44)",1.67,Attacking Midfield,left
83,82,Jofre Mateu,"Jan 24, 1980 (44)",1.70,Left Winger,left
84,83,Luis García,"Jun 24, 1978 (45)",1.77,Right Winger,both
85,84,Sonny Anderson,"Sep 19, 1970 (53)",1.81,Centre-Forward,right
86,85,Christophe Dugarry,"Mar 24, 1972 (52)",1.88,Centre-Forward,right
87,86,Pepe Reina,"Aug 31, 1982 (41)",1.88,Goalkeeper,right
88,87,Mauricio Pellegrino,"Oct 5, 1971 (52)",1.93,Centre-Back,left
89,88,Frank de Boer,"May 15, 1970 (54)",1.80,Centre-Back,left
90,89,Ibán Cuadrado,"Feb 21, 1979 (45)",1.88,Centre-Back,right
91,90,Samuel Okunowo,"Mar 1, 1979 (45)",1.80,Right-Back,right
92,91,Phillip Cocu,"Oct 29, 1970 (53)",1.85,Defensive Midfield,left
93,92,Boudewijn Zenden,"Aug 15, 1976 (47)",1.74,Left Winger,left
94,93,Ronald de Boer,"May 15, 1970 (54)",1.82,Right Winger,right
95,94,Patrick Kluivert,"Jul 1, 1976 (47)",1.91,Centre-Forward,right
96,95,Frédéric Déhu,"Oct 24, 1972 (51)",1.86,Centre-Back,right
97,96,Nano,"Apr 20, 1982 (42)",1.87,Left-Back,left
98,97,Gabri,"Feb 10, 1979 (45)",1.75,Defensive Midfield,right
99,98,Jari Litmanen,"Feb 20, 1971 (53)",N/A<,Attacking Midfield,N/A</a>
100,99,Simão,"Oct 31, 1979 (44)",1.74,Left Winger,right
101,100,Sergio Santamaría,"Jul 16, 1980 (43)",1.77,Right Winger,right
102,101,Dani García,"Dec 22, 1974 (49)",1.83,Centre-Forward,right
103,102,Víctor Valdés,"Jan 14, 1982 (42)",1.83,Goalkeeper,right
104,103,Richard Dutruel,"Dec 24, 1972 (51)",1.92,Goalkeeper,right
105,104,David Bermudo,"Jan 14, 1979 (45)",1.75,Centre-Back,left
106,105,Fernando Navarro,"Jun 25, 1982 (41)",1.76,Left-Back,left
107,106,Emmanuel Petit,"Sep 22, 1970 (53)",1.85,Defensive Midfield,left
108,107,Thiago Motta,"Aug 28, 1982 (41)",1.87,Defensive Midfield,left
109,108,Gerard López,"Mar 12, 1979 (45)",N/A<,Central Midfield,N/A</a>
110,109,Marc Overmars,"Mar 29, 1973 (51)",1.74,Left Winger,both
111,110,Alfonso,"Sep 26, 1972 (51)",1.78,Centre-Forward,right
112,111,Roberto Bonano,"Jan 24, 1970 (54)",1.85,Goalkeeper,Unknown
113,112,Patrik Andersson,"Aug 18, 1971 (52)",N/A<,Centre-Back,N/A</a>
114,113,Dani Tortolero,"Sep 6, 1981 (42)",1.83,Centre-Back,right
115,114,Philippe Christanval,"Aug 31, 1978 (45)",1.89,Centre-Back,right
116,115,Oleguer,"Feb 2, 1980 (44)",1.87,Centre-Back,right
117,116,Francesco Coco,"Jan 8, 1977 (47)",1.81,Left-Back,right
118,117,Fábio Rochemback,"Dec 10, 1981 (42)",1.81,Central Midfield,right
119,118,Roberto Trashorras,"Feb 28, 1981 (43)",1.77,Central Midfield,right
120,119,Geovanni,"Jan 11, 1980 (44)",1.70,Attacking Midfield,right
121,120,Javier Saviola,"Dec 11, 1981 (42)",1.68,Second Striker,right
122,121,Robert Enke,"Aug 24, 1977",1.86,Goalkeeper,right
123,122,David Sánchez,"Jan 29, 1981 (43)",1.72,Defender,Unknown
124,123,Carlos Peña,"Jul 28, 1983 (40)",1.81,Left-Back,left
125,124,Juan Pablo Sorín,"May 5, 1976 (48)",N/A<,Left-Back,N/A</a>
126,125,Óscar López,"May 11, 1980 (44)",1.78,Right-Back,right
127,126,Andrés Iniesta,"May 11, 1984 (40)",1.71,Central Midfield,both
128,127,Gaizka Mendieta,"Mar 27, 1974 (50)",1.73,Right Midfield,right
129,128,Juan Román Riquelme,"Jun 24, 1978 (45)",1.83,Attacking Midfield,right
130,129,Sergio García,"Jun 9, 1983 (41)",1.74,Centre-Forward,right
131,130,Rubén Martínez,"Jun 22, 1984 (39)",1.87,Goalkeeper,right
132,131,Rüştü Reçber,"May 10, 1973 (51)",1.87,Goalkeeper,right
133,132,Albert Jorquera,"Mar 3, 1979 (45)",1.83,Goalkeeper,Unknown
134,133,Rodri,"Aug 17, 1984 (39)",1.85,Centre-Back,right
135,134,David García,"Feb 3, 1980 (44)",1.75,Centre-Back,both
136,135,Rafa Márquez,"Feb 13, 1979 (45)",1.84,Centre-Back,right
137,136,Mario Abrante,"Feb 2, 1982 (42)",1.78,Centre-Back,right
138,137,Giovanni van Bronckhorst,"Feb 5, 1975 (49)",1.77,Left-Back,left
139,138,Ramón Ros,"Feb 2, 1981 (43)",1.82,Defensive Midfield,right
140,139,Edgar Davids,"Mar 13, 1973 (51)",1.69,Central Midfield,left
141,140,Ronaldinho,"Mar 21, 1980 (44)",1.82,Left Winger,right
142,141,Ricardo Quaresma,"Sep 26, 1983 (40)",1.75,Right Winger,right
143,142,Oriol Riera,"Jul 3, 1986 (37)",1.86,Centre-Forward,right
144,143,Urko Pardo,"Jan 28, 1983 (41)",1.89,Goalkeeper,right
145,144,Pepe Mora,"Jun 11, 1981 (43)",1.86,Centre-Back,right
146,145,Sylvinho,"Apr 12, 1974 (50)",1.73,Left-Back,left
147,146,Juliano Belletti,"Jun 20, 1976 (48)",1.74,Right-Back,right
148,147,Damià Abella,"Apr 15, 1982 (42)",1.88,Right-Back,both
149,148,Edmílson,"Jul 10, 1976 (47)",1.86,Defensive Midfield,right
150,149,Demetrio Albertini,"Aug 23, 1971 (52)",1.80,Defensive Midfield,right
151,150,Lolo González,"Aug 5, 1982 (41)",1.82,Midfield,Unknown
152,151,Deco,"Aug 27, 1977 (46)",1.76,Attacking Midfield,right
153,152,Joan Verdú,"May 5, 1983 (41)",1.72,Attacking Midfield,right
154,153,Arnau Riera,"Oct 1, 1981 (42)",1.74,Left Winger,left
155,154,Cristian Hidalgo,"Sep 21, 1983 (40)",1.71,Left Winger,right
156,155,Ludovic Giuly,"Jul 10, 1976 (47)",1.64,Right Winger,right
157,156,Lionel Messi,"Jun 24, 1987 (36)",1.70,Right Winger,left
158,157,Javito,"Nov 4, 1983 (40)",1.75,Right Winger,right
159,158,Samuel Eto'o,"Mar 10, 1981 (43)",1.80,Centre-Forward,both
160,159,Maxi López,"Apr 3, 1984 (40)",1.92,Centre-Forward,right
161,160,Henrik Larsson,"Sep 20, 1971 (52)",1.77,Centre-Forward,right
162,161,Javi Martos,"Jan 4, 1984 (40)",1.81,Centre-Back,right
163,162,Ramón Masó,"Oct 27, 1987 (36)",1.79,Centre-Back,left
164,163,Jesús Olmo,"Jan 24, 1985 (39)",1.79,Centre-Back,right
165,164,Mark van Bommel,"Apr 22, 1977 (47)",1.86,Central Midfield,right
166,165,Pitu,"Nov 24, 1983 (40)",1.75,Central Midfield,left
167,166,Jordi Gómez,"May 24, 1985 (39)",1.78,Central Midfield,left
168,167,Andrea Orlandi,"Aug 3, 1984 (39)",1.83,Central Midfield,left
169,168,Ludovic Sylvestre,"Feb 5, 1984 (40)",1.82,Central Midfield,right
170,169,Paco Montañés,"Oct 8, 1986 (37)",1.72,Left Winger,right
171,170,Santiago Ezquerro,"Dec 14, 1976 (47)",1.81,Centre-Forward,right
172,171,Lilian Thuram,"Jan 1, 1972 (52)",1.82,Centre-Back,right
173,172,Marc Valiente,"Mar 29, 1987 (37)",1.84,Centre-Back,right
174,173,Gianluca Zambrotta,"Feb 19, 1977 (47)",N/A<,Right-Back,N/A</a>
175,174,Marc Crosas,"Jan 9, 1988 (36)",1.77,Defensive Midfield,right
176,175,Lluis Sastre,"Mar 26, 1986 (38)",1.74,Central Midfield,right
177,176,Víctor Vázquez,"Jan 20, 1987 (37)",1.80,Attacking Midfield,right
178,177,Jeffrén,"Jan 20, 1988 (36)",1.73,Right Winger,left
179,178,Giovani dos Santos,"May 11, 1989 (35)",1.75,Second Striker,left
180,179,Eidur Gudjohnsen,"Sep 15, 1978 (45)",1.85,Centre-Forward,right
181,180,José Manuel Pinto,"Nov 8, 1975 (48)",1.85,Goalkeeper,right
182,181,Oier Olazábal,"Sep 14, 1989 (34)",1.89,Goalkeeper,left
183,182,Gabriel Milito,"Sep 7, 1980 (43)",1.79,Centre-Back,left
184,183,Alberto Botía,"Jan 27, 1989 (35)",1.88,Centre-Back,right
185,184,Éric Abidal,"Sep 11, 1979 (44)",1.86,Left-Back,left
186,185,Víctor Espasandín,"Mar 16, 1985 (39)",1.76,Left-Back,left
187,186,Fali,"Feb 22, 1986 (38)",1.77,Right-Back,right
188,187,Yaya Touré,"May 13, 1983 (41)",1.88,Central Midfield,right
189,188,Víctor Sánchez,"Sep 8, 1987 (36)",1.74,Central Midfield,right
190,189,José Manuel Rueda,"Jan 30, 1988 (36)",1.74,Central Midfield,right
191,190,Pedro,"Jul 28, 1987 (36)",1.67,Right Winger,both
192,191,Bojan Krkic,"Aug 28, 1990 (33)",1.70,Second Striker,right
193,192,Thierry Henry,"Aug 17, 1977 (46)",1.88,Centre-Forward,both
194,193,Gerard Piqué,"Feb 2, 1987 (37)",1.94,Centre-Back,right
195,194,Martín Cáceres,"Apr 7, 1987 (37)",1.80,Centre-Back,right
196,195,Andreu Fontàs,"Nov 14, 1989 (34)",1.86,Centre-Back,left
197,196,Marc Muniesa,"Mar 27, 1992 (32)",1.80,Centre-Back,left
198,197,Dani Alves,"May 6, 1983 (41)",1.72,Right-Back,right
199,198,Sergio Busquets,"Jul 16, 1988 (35)",1.89,Defensive Midfield,right
200,199,Xavi Torres,"Nov 21, 1986 (37)",1.79,Defensive Midfield,right
201,200,Seydou Keita,"Jan 16, 1980 (44)",1.83,Central Midfield,left
202,201,Thiago,"Apr 11, 1991 (33)",1.74,Central Midfield,right
203,202,Abraham González,"Jul 16, 1985 (38)",1.75,Central Midfield,right
204,203,Aleksandr Hleb,"May 1, 1981 (43)",N/A<,Attacking Midfield,N/A</a>
205,204,Nolito,"Oct 15, 1986 (37)",1.75,Left Winger,right
206,205,Rubén Miño,"Jan 18, 1989 (35)",1.91,Goalkeeper,right
207,206,Dmytro Chygrynskyi,"Nov 7, 1986 (37)",1.89,Centre-Back,right
208,207,Marc Bartra,"Jan 15, 1991 (33)",1.84,Centre-Back,right
209,208,Maxwell,"Aug 27, 1981 (42)",1.76,Left-Back,left
210,209,Jonathan dos Santos,"Apr 26, 1990 (34)",1.72,Defensive Midfield,right
211,210,Gai Assulin,"Apr 9, 1991 (33)",1.70,Left Winger,right
212,211,Zlatan Ibrahimović,"Oct 3, 1981 (42)",1.95,Centre-Forward,right
213,212,Jonathan Soriano,"Sep 24, 1985 (38)",1.80,Centre-Forward,right
214,213,Sergi Gómez,"Mar 28, 1992 (32)",1.85,Centre-Back,right
215,214,Adriano,"Oct 26, 1984 (39)",1.72,Left-Back,both
216,215,Martín Montoya,"Apr 14, 1991 (33)",1.75,Right-Back,right
217,216,Javier Mascherano,"Jun 8, 1984 (40)",1.74,Defensive Midfield,right
218,217,Oriol Romeu,"Sep 24, 1991 (32)",1.83,Defensive Midfield,right
219,218,Sergi Roberto,"Feb 7, 1992 (32)",1.78,Central Midfield,right
220,219,Ibrahim Afellay,"Apr 2, 1986 (38)",1.81,Attacking Midfield,right
221,220,David Villa,"Dec 3, 1981 (42)",1.74,Centre-Forward,both
222,221,Gerard Deulofeu,"Mar 13, 1994 (30)",1.77,Centre-Forward,right
223,222,Kiko Femenía,"Feb 2, 1991 (33)",1.74,Right-Back,right
224,223,Cesc Fàbregas,"May 4, 1987 (37)",1.79,Central Midfield,right
225,224,Martí Riverola,"Jan 26, 1991 (33)",1.77,Central Midfield,right
226,225,Rafinha,"Feb 12, 1993 (31)",1.74,Attacking Midfield,left
227,226,Cristian Tello,"Aug 11, 1991 (32)",1.78,Left Winger,both
228,227,Isaac Cuenca,"Apr 27, 1991 (33)",1.78,Left Winger,right
229,228,Alexis Sánchez,"Dec 19, 1988 (35)",1.69,Centre-Forward,right
230,229,Jordi Masip,"Jan 3, 1989 (35)",1.80,Goalkeeper,right
231,230,Jordi Alba,"Mar 21, 1989 (35)",1.70,Left-Back,left
232,231,Carles Planas,"Mar 4, 1991 (33)",1.75,Left-Back,left
233,232,Alex Song,"Sep 9, 1987 (36)",1.85,Defensive Midfield,right
234,233,Patric,"Apr 17, 1993 (31)",1.84,Centre-Back,right
235,234,Neymar,"Feb 5, 1992 (32)",1.75,Left Winger,right
236,235,Adama Traoré,"Jan 25, 1996 (28)",1.78,Right Winger,right
237,236,Jean Marie Dongou,"Apr 22, 1995 (29)",1.75,Centre-Forward,right
238,237,Marc-André ter Stegen,"Apr 30, 1992 (32)",1.87,Goalkeeper,right
239,238,Claudio Bravo,"Apr 13, 1983 (41)",1.84,Goalkeeper,right
240,239,Thomas Vermaelen,"Nov 14, 1985 (38)",1.83,Centre-Back,left
241,240,Edgar Ié,"May 1, 1994 (30)",1.82,Centre-Back,right
242,241,Jérémy Mathieu,"Oct 29, 1983 (40)",1.89,Left-Back,left
243,242,Douglas,"Aug 6, 1990 (33)",1.71,Right-Back,right
244,243,Sergi Samper,"Jan 20, 1995 (29)",1.81,Defensive Midfield,right
245,244,Diawandou Diagne,"Jul 28, 1994 (29)",1.75,Defensive Midfield,right
246,245,Gerard Gumbau,"Dec 18, 1994 (29)",1.88,Defensive Midfield,left
247,246,Ivan Rakitic,"Mar 10, 1988 (36)",1.84,Central Midfield,right
248,247,Alen Halilovic,"Jun 18, 1996 (28)",1.69,Attacking Midfield,left
249,248,Munir El Haddadi,"Sep 1, 1995 (28)",1.77,Right Winger,left
250,249,Luis Suárez,"Jan 24, 1987 (37)",1.82,Centre-Forward,right
251,250,Sandro Ramírez,"Jul 9, 1995 (28)",1.74,Centre-Forward,right
252,251,Wilfrid Kaptoum,"Jul 7, 1996 (27)",1.74,Central Midfield,right
253,252,Carles Aleñá,"Jan 5, 1998 (26)",1.80,Central Midfield,left
254,253,Juan Cámara,"Feb 13, 1994 (30)",1.84,Attacking Midfield,left
255,254,Arda Turan,"Jan 30, 1987 (37)",1.77,Left Winger,right
256,255,Aleix Vidal,"Aug 21, 1989 (34)",1.77,Right Winger,right
257,256,Aitor Cantalapiedra,"Feb 10, 1996 (28)",1.77,Right Winger,left
258,257,Dani Romera,"Aug 23, 1995 (28)",1.72,Centre-Forward,right
259,258,Jasper Cillessen,"Apr 22, 1989 (35)",1.87,Goalkeeper,right
260,259,Samuel Umtiti,"Nov 14, 1993 (30)",1.82,Centre-Back,left
261,260,Marlon,"Sep 7, 1995 (28)",1.82,Centre-Back,right
262,261,Borja López,"Feb 2, 1994 (30)",1.91,Centre-Back,left
263,262,Lucas Digne,"Jul 20, 1993 (30)",1.78,Left-Back,left
264,263,André Gomes,"Jul 30, 1993 (30)",1.88,Central Midfield,right
265,264,Àlex Carbonell,"Sep 15, 1997 (26)",1.82,Central Midfield,right
266,265,Denis Suárez,"Jan 6, 1994 (30)",1.76,Attacking Midfield,right
267,266,Nili Perdomo,"Feb 18, 1994 (30)",1.76,Attacking Midfield,right
268,267,Paco Alcácer,"Aug 30, 1993 (30)",1.75,Centre-Forward,right
269,268,Marc Cardona,"Jul 8, 1995 (28)",1.82,Centre-Forward,right
270,269,Adrián Ortolá,"Aug 20, 1993 (30)",1.87,Goalkeeper,left
271,270,Yerry Mina,"Sep 23, 1994 (29)",1.95,Centre-Back,right
272,271,David Costas,"Mar 26, 1995 (29)",1.84,Centre-Back,right
273,272,Marc Cucurella,"Jul 22, 1998 (25)",1.73,Left-Back,left
274,273,Nélson Semedo,"Nov 16, 1993 (30)",1.77,Right-Back,right
275,274,Uri Busquets,"Jan 20, 1999 (25)",1.85,Defensive Midfield,right
276,275,Paulinho,"Jul 25, 1988 (35)",1.83,Central Midfield,right
277,276,Philippe Coutinho,"Jun 12, 1992 (32)",1.72,Attacking Midfield,right
278,277,José Manuel Arnáiz,"Apr 15, 1995 (29)",1.73,Left Winger,right
279,278,Ousmane Dembélé,"May 15, 1997 (27)",1.78,Right Winger,both
280,279,Iñaki Peña,"Mar 2, 1999 (25)",1.84,Goalkeeper,right
281,280,Jokin Ezkieta,"Aug 17, 1996 (27)",1.93,Goalkeeper,right
282,281,Clément Lenglet,"Jun 17, 1995 (29)",1.86,Centre-Back,left
283,282,Jeison Murillo,"May 27, 1992 (32)",1.82,Centre-Back,right
284,283,Jean-Clair Todibo,"Dec 30, 1999 (24)",1.90,Centre-Back,right
285,284,Chumi,"Mar 2, 1999 (25)",1.83,Centre-Back,right
286,285,Jorge Cuenca,"Nov 17, 1999 (24)",1.90,Centre-Back,left
287,286,Juan Miranda,"Jan 19, 2000 (24)",1.85,Left-Back,left
288,287,Moussa Wagué,"Oct 4, 1998 (25)",1.77,Right-Back,right
289,288,Guillem Jaime,"Jan 6, 1999 (25)",1.77,Right-Back,right
290,289,Arthur Melo,"Aug 12, 1996 (27)",1.72,Defensive Midfield,right
291,290,Arturo Vidal,"May 22, 1987 (37)",1.80,Central Midfield,right
292,291,Riqui Puig,"Aug 13, 1999 (24)",1.69,Central Midfield,right
293,292,Kevin-Prince Boateng,"Mar 6, 1987 (37)",1.86,Attacking Midfield,right
294,293,Malcom,"Feb 26, 1997 (27)",1.71,Right Winger,left
295,294,Carles Pérez,"Feb 16, 1998 (26)",1.73,Right Winger,left
296,295,Álex Collado,"Apr 22, 1999 (25)",1.77,Right Winger,left
297,296,Abel Ruiz,"Jan 28, 2000 (24)",1.82,Centre-Forward,right
298,297,Neto,"Jul 19, 1989 (34)",1.90,Goalkeeper,right
299,298,Arnau Tenas,"May 30, 2001 (23)",1.85,Goalkeeper,right
300,299,Ronald Araujo,"Mar 7, 1999 (25)",1.92,Centre-Back,right
301,300,Junior Firpo,"Aug 22, 1996 (27)",1.84,Left-Back,left
302,301,Sergio Akieme,"Dec 16, 1997 (26)",1.75,Left-Back,left
303,302,Dani Morer,"Feb 5, 1998 (26)",1.66,Right-Back,right
304,303,Óscar Mingueza,"May 13, 1999 (25)",1.84,Right-Back,right
305,304,Jandro Orellana,"Aug 7, 2000 (23)",1.76,Defensive Midfield,right
306,305,Frenkie de Jong,"May 12, 1997 (27)",1.81,Central Midfield,right
307,306,Ludovit Reis,"Jun 1, 2000 (24)",1.78,Central Midfield,right
308,307,Monchu,"Sep 13, 1999 (24)",1.73,Central Midfield,right
309,308,Ansu Fati,"Oct 31, 2002 (21)",1.78,Left Winger,right
310,309,Konrad de la Fuente,"Jul 16, 2001 (22)",1.76,Left Winger,right
311,310,Kike Saverio,"Jun 19, 1999 (25)",1.78,Left Winger,both
312,311,Antoine Griezmann,"Mar 21, 1991 (33)",1.76,Centre-Forward,left
313,312,Martin Braithwaite,"Jun 5, 1991 (33)",1.77,Centre-Forward,right
314,313,Rey Manaj,"Feb 24, 1997 (27)",1.82,Centre-Forward,right
315,314,Santiago Ramos Mingo,"Nov 21, 2001 (22)",1.86,Centre-Back,left
316,315,Sergiño Dest,"Nov 3, 2000 (23)",1.73,Left-Back,right
317,316,Matheus Fernandes,"Jun 30, 1998 (25)",1.83,Defensive Midfield,right
318,317,Pedri,"Nov 25, 2002 (21)",1.74,Central Midfield,right
319,318,Ilaix Moriba,"Jan 19, 2003 (21)",1.85,Central Midfield,right
320,319,Miralem Pjanic,"Apr 2, 1990 (34)",1.78,Central Midfield,right
321,320,Trincão,"Dec 29, 1999 (24)",1.84,Left Winger,left
322,321,Lazar Carevic,"Mar 16, 1999 (25)",1.95,Goalkeeper,right
323,322,Eric García,"Jan 9, 2001 (23)",1.82,Centre-Back,right
324,323,Arnau Comas,"Apr 11, 2000 (24)",1.91,Centre-Back,right
325,324,Mika Mármol,"Jul 1, 2001 (22)",1.81,Centre-Back,left
326,325,Alejandro Balde,"Oct 18, 2003 (20)",1.75,Left-Back,left
327,326,Emerson Royal,"Jan 14, 1999 (25)",1.83,Right-Back,right
328,327,Álvaro Sanz,"Feb 14, 2001 (23)",1.70,Defensive Midfield,right
329,328,Gavi,"Aug 5, 2004 (19)",1.73,Central Midfield,right
330,329,Nico González,"Jan 3, 2002 (22)",1.88,Central Midfield,right
331,330,Lucas de Vega,"Jan 16, 2000 (24)",1.80,Central Midfield,right
332,331,Ferran Torres,"Feb 29, 2000 (24)",1.84,Left Winger,right
333,332,Abde Ezzalzouli,"Dec 17, 2001 (22)",1.77,Left Winger,right
334,333,Estanis Pedrola,"Aug 24, 2003 (20)",1.85,Left Winger,right
335,334,Yusuf Demir,"Jun 2, 2003 (21)",1.71,Right Winger,left
336,335,Ilias Akhomach,"Apr 16, 2004 (20)",1.75,Right Winger,left
337,336,Memphis Depay,"Feb 13, 1994 (30)",1.78,Centre-Forward,right
